"rt","en_word","options","swa_word","correct_answer","phase","trial_type","trial_index","input_answer","input_word","accuracy","certainty","amt_choices"
"3023","candle","gabi,geza,farasi,kupanda","geza","v","5","html-keyboard-response","1115","n","kupanda","false","",""
"1377.4000000953674","","","","","5","html-slider-response","1116","","","","4",""
"4071","bread","kaili,dizeli,dari,bugas","dari","j","5","html-keyboard-response","1117","j","dari","true","",""
"2025.1999998092651","","","","","5","html-slider-response","1118","","","","5",""
"4093","snake","pagtukod,jansa,karon,mvringo","pagtukod","f","5","html-keyboard-response","1119","f","pagtukod","true","",""
"1370","","","","","5","html-slider-response","1120","","","","5",""
"5198","rose","singizi,paghalad,mwanake,amani","paghalad","v","5","html-keyboard-response","1121","v","paghalad","true","",""
"2235.2000000476837","","","","","5","html-slider-response","1122","","","","4",""
"2814","hill","kushoto,matumbo,kukimba,sweta","matumbo","v","5","html-keyboard-response","1123","v","matumbo","true","",""
"2125.2999999523163","","","","","5","html-slider-response","1124","","","","5",""
"3008","train","sayari,itik,dakika,mungu","sayari","f","5","html-keyboard-response","1125","f","sayari","true","",""
"1221.5","","","","","5","html-slider-response","1126","","","","5",""
"2016","shop","nopya,kerida,ndezu,samaki","samaki","n","5","html-keyboard-response","1127","n","samaki","true","",""
"1254","","","","","5","html-slider-response","1128","","","","5",""
"3649","nose","gubat,kopa,kidole,sehemu","sehemu","n","5","html-keyboard-response","1129","f","gubat","false","",""
"3356.5","","","","","5","html-slider-response","1130","","","","4",""
"6485","boat","hamsi,agalon,pombe,kitanda","agalon","v","5","html-keyboard-response","1131","v","agalon","true","",""
"1674","","","","","5","html-slider-response","1132","","","","4",""
"4348","body","tindashan,nyundu,jibini,kununa","tindashan","f","5","html-keyboard-response","1133","f","tindashan","true","",""
"1557.7000000476837","","","","","5","html-slider-response","1134","","","","5",""
"3362","bed","kalipay,haraka,starehe,mapintas","mapintas","n","5","html-keyboard-response","1135","n","mapintas","true","",""
"1403.5999999046326","","","","","5","html-slider-response","1136","","","","4",""
"5430","squirrel","mahugaw,ukweli,hofu,kichwa","hofu","j","5","html-keyboard-response","1137","f","mahugaw","false","",""
"1378.5","","","","","5","html-slider-response","1138","","","","2",""
"9815","window","nanga,kujenga,kweli,umaga","kweli","j","5","html-keyboard-response","1139","v","kujenga","false","",""
"1468.7999999523163","","","","","5","html-slider-response","1140","","","","2",""
"1666","bonfire","mwezi,mfuko,goti,kusanya","goti","j","5","html-keyboard-response","1141","j","goti","true","",""
"1453.9000000953674","","","","","5","html-slider-response","1142","","","","5",""
"4346","fish","buli,bala,baho,imani","buli","f","5","html-keyboard-response","1143","f","buli","true","",""
"1245.6999998092651","","","","","5","html-slider-response","1144","","","","2",""
"5804","cat","paghukom,neyemba,baki,akili","paghukom","f","5","html-keyboard-response","1145","f","paghukom","true","",""
"1423.4000000953674","","","","","5","html-slider-response","1146","","","","4",""
"4447","spider","bunyag,mkboa,kamwe,atop","kamwe","j","5","html-keyboard-response","1147","v","mkboa","false","",""
"1501.7999999523163","","","","","5","html-slider-response","1148","","","","4",""
"11730","eel","ishara,msumari,kunywa,kabuang","msumari","v","5","html-keyboard-response","1149","j","kunywa","false","",""
"2679.7999999523163","","","","","5","html-slider-response","1150","","","","2",""
"1996","woman","pagtabon,bandari,bituin,kovuli","pagtabon","f","5","html-keyboard-response","1151","f","pagtabon","true","",""
"1556.5999999046326","","","","","5","html-slider-response","1152","","","","5",""
"1938","magazine","gundi,mchawi,kiti,bahandi","kiti","j","5","html-keyboard-response","1153","j","kiti","true","",""
"1515.9000000953674","","","","","5","html-slider-response","1154","","","","5",""
"6642","pudding","abug,aibu,mpishi,iring","aibu","v","5","html-keyboard-response","1155","v","aibu","true","",""
"1430.9000000953674","","","","","5","html-slider-response","1156","","","","2",""
"3842","lamp","daub,afya,bilaska,mbolea","afya","v","5","html-keyboard-response","1157","v","afya","true","",""
"1327.8000001907349","","","","","5","html-slider-response","1158","","","","4",""
"5208","cave","ganti,kesho,maisha,nyundo","kesho","v","5","html-keyboard-response","1159","v","kesho","true","",""
"1406.5","","","","","5","html-slider-response","1160","","","","5",""
"1863","shoulder","kelele,ndaniya,mkuu,guruwe","mkuu","j","5","html-keyboard-response","1161","j","mkuu","true","",""
"1213.7999999523163","","","","","5","html-slider-response","1162","","","","5",""
"4993","stone","wingi,ulimwengu,mkasi,asili","wingi","f","5","html-keyboard-response","1163","f","wingi","true","",""
"1657.7999999523163","","","","","5","html-slider-response","1164","","","","4",""
"1397","column","ufagio,pundok,dila,pala","ufagio","f","5","html-keyboard-response","1165","f","ufagio","true","",""
"991.5999999046326","","","","","5","html-slider-response","1166","","","","5",""
"3861","page","wakala,ishiri,skina,wimbo","wimbo","n","5","html-keyboard-response","1167","n","wimbo","true","",""
"1192.6999998092651","","","","","5","html-slider-response","1168","","","","5",""
"2540","shoe","nyeusi,hatua,kama,uyoga","uyoga","n","5","html-keyboard-response","1169","n","uyoga","true","",""
"1239.7000000476837","","","","","5","html-slider-response","1170","","","","5",""
"5895","clock","kartasi,abang,osha,mbwa","mbwa","n","5","html-keyboard-response","1171","n","mbwa","true","",""
"1400.7000000476837","","","","","5","html-slider-response","1172","","","","5",""
"4090","towel","tembo,funzi,pagpalit,pito","pagpalit","j","5","html-keyboard-response","1173","j","pagpalit","true","",""
"1764","","","","","5","html-slider-response","1174","","","","4",""
"3752","tomato","chupi,chupa,takatak,mvua","mvua","n","5","html-keyboard-response","1175","n","mvua","true","",""
"1220.4000000953674","","","","","5","html-slider-response","1176","","","","4",""
"3629","bucket","baga,kiatu,ijayo,init","kiatu","v","5","html-keyboard-response","1177","v","kiatu","true","",""
"1887.5","","","","","5","html-slider-response","1178","","","","3",""
"2787","finger","simu,sufuria,moyo,lima","moyo","j","5","html-keyboard-response","1179","j","moyo","true","",""
"1916.0999999046326","","","","","5","html-slider-response","1180","","","","5",""
"2468","mother","kahawa,mbuzi,babaye,jokofu","babaye","j","5","html-keyboard-response","1181","j","babaye","true","",""
"1372.4000000953674","","","","","5","html-slider-response","1182","","","","5",""
"3987","human","bado,kikapu,tinapay,punguza","tinapay","j","5","html-keyboard-response","1183","j","tinapay","true","",""
"1158.5","","","","","5","html-slider-response","1184","","","","5",""
"1829","sun","bendi,luha,basi,uongo","basi","j","5","html-keyboard-response","1185","j","basi","true","",""
"1050.2999999523163","","","","","5","html-slider-response","1186","","","","5",""
"7555","fork","baboy,paghago,mgonjwa,gorisi","mgonjwa","j","5","html-keyboard-response","1187","v","paghago","false","",""
"1450.7000000476837","","","","","5","html-slider-response","1188","","","","2",""
"3747","donkey","bloke,elfu,lalake,rombus","elfu","v","5","html-keyboard-response","1189","v","elfu","true","",""
"1291.6000001430511","","","","","5","html-slider-response","1190","","","","2",""
"3812","wolf","kaburi,ndizi,mchuzi,lugha","lugha","n","5","html-keyboard-response","1191","n","lugha","true","",""
"1163.5999999046326","","","","","5","html-slider-response","1192","","","","4",""
"9279","cigar","ndugu,kuta,adhabu,mlango","adhabu","j","5","html-keyboard-response","1193","j","adhabu","true","",""
"2329.800000190735","","","","","5","html-slider-response","1194","","","","1",""
"2193","olive","bata,siagi,jiwe,welder","jiwe","j","5","html-keyboard-response","1195","j","jiwe","true","",""
"1067.5999999046326","","","","","5","html-slider-response","1196","","","","5",""
"1933","key","miaka,chombo,goma,ahos","chombo","v","5","html-keyboard-response","1197","v","chombo","true","",""
"993","","","","","5","html-slider-response","1198","","","","5",""
"4377","door","tena,soko,nyota,surali","surali","n","5","html-keyboard-response","1199","n","surali","true","",""
"1532.2000000476837","","","","","5","html-slider-response","1200","","","","2",""
"4870","wheel","punda,tawo,baadaye,bafuni","bafuni","n","5","html-keyboard-response","1201","f","punda","false","",""
"1769.2000000476837","","","","","5","html-slider-response","1202","","","","2",""
"7048","basket","kumbuka,utepe,kumba,hasira","kumba","j","5","html-keyboard-response","1203","j","kumba","true","",""
"1166.4000000953674","","","","","5","html-slider-response","1204","","","","2",""
"2369","elephant","petye,pagduol,kito,suka","kito","j","5","html-keyboard-response","1205","j","kito","true","",""
"1883.7999999523163","","","","","5","html-slider-response","1206","","","","5",""
"1964","office","hazini,leso,yatima,kuna","leso","v","5","html-keyboard-response","1207","v","leso","true","",""
"1182","","","","","5","html-slider-response","1208","","","","5",""
"3606","music","mraba,mageho,baiski,tumbo","baiski","j","5","html-keyboard-response","1209","n","tumbo","false","",""
"1051.4000000953674","","","","","5","html-slider-response","1210","","","","5",""
"6753","tissue","ugomvi,lamigas,kisiwa,katika","ugomvi","f","5","html-keyboard-response","1211","f","ugomvi","true","",""
"1226.0999999046326","","","","","5","html-slider-response","1212","","","","4",""
"4479","curtain","mchanga,lisud,bulwawan,chubani","mchanga","f","5","html-keyboard-response","1213","j","bulwawan","false","",""
"1140.5","","","","","5","html-slider-response","1214","","","","4",""
"2306","flag","trekta,ndege,mkate,kawa","trekta","f","5","html-keyboard-response","1215","f","trekta","true","",""
"3142.100000143051","","","","","5","html-slider-response","1216","","","","5",""
"3958","dog","lubi,washia,kalamu,bahari","bahari","n","5","html-keyboard-response","1217","f","lubi","false","",""
"1028.7999999523163","","","","","5","html-slider-response","1218","","","","2",""
"6400","cup","dagat,shimoni,matumai,jeraha","matumai","j","5","html-keyboard-response","1219","j","matumai","true","",""
"3411.4000000953674","","","","","5","html-slider-response","1220","","","","2",""
"2242","sheet","juuya,bililhon,watu,kamantis","bililhon","v","5","html-keyboard-response","1221","v","bililhon","true","",""
"1095.0999999046326","","","","","5","html-slider-response","1222","","","","5",""
"3082","spoon","betri,nzuri,ngazi,pagsulod","pagsulod","n","5","html-keyboard-response","1223","n","pagsulod","true","",""
"1354.7000000476837","","","","","5","html-slider-response","1224","","","","4",""
"12172","flower","tamasha,bega,lobo,usiku","bega","v","5","html-keyboard-response","1225","f","tamasha","false","",""
"1540.3999998569489","","","","","5","html-slider-response","1226","","","","1",""
"5151","picture","silya,chaki,kubwa,asin","kubwa","j","5","html-keyboard-response","1227","f","silya","false","",""
"1516.7000000476837","","","","","5","html-slider-response","1228","","","","2",""
"4162","puppet","napulo,lamok,mazishi,godoro","mazishi","j","5","html-keyboard-response","1229","v","lamok","false","",""
"1218.2999999523163","","","","","5","html-slider-response","1230","","","","4",""
"5932","banana","kasamok,kazi,hagdan,twai","kazi","v","5","html-keyboard-response","1231","v","kazi","true","",""
"1017.7999999523163","","","","","5","html-slider-response","1232","","","","2",""
"2170","book","kuhesa,picha,mara,mali","mali","n","5","html-keyboard-response","1233","n","mali","true","",""
"1381.2999999523163","","","","","5","html-slider-response","1234","","","","5",""
"4515","triangle","kasadpan,kihozi,bentaha,liog","kasadpan","f","5","html-keyboard-response","1235","f","kasadpan","true","",""
"1304","","","","","5","html-slider-response","1236","","","","4",""
"4786","poster","madungog,nchi,fedha,kasuko","madungog","f","5","html-keyboard-response","1237","f","madungog","true","",""
"1676.3999998569489","","","","","5","html-slider-response","1238","","","","5",""
"3760","box","kuacha,adui,rafiki,kitande","adui","v","5","html-keyboard-response","1239","v","adui","true","",""
"1400.5999999046326","","","","","5","html-slider-response","1240","","","","4",""
"3860","mosquito","isda,martilyo,taras,gutom","martilyo","v","5","html-keyboard-response","1241","v","martilyo","true","",""
"1762.7000000476837","","","","","5","html-slider-response","1242","","","","4",""
"6191","shelf","bungtod,kadaot,awit,pamahaw","pamahaw","n","5","html-keyboard-response","1243","v","kadaot","false","",""
"1536","","","","","5","html-slider-response","1244","","","","2",""
"4258","scissors","duga,mtawa,tanuri,suga","tanuri","j","5","html-keyboard-response","1245","v","mtawa","false","",""
"1579.8999998569489","","","","","5","html-slider-response","1246","","","","2",""
"2533","hammer","mekno,kitovu,layag,napakyas","napakyas","n","5","html-keyboard-response","1247","n","napakyas","true","",""
"1299.0999999046326","","","","","5","html-slider-response","1248","","","","5",""
