,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
2779,31,5db08f3435ef75001ae287d6,sun,basi,1.0,False,1,1,1,1,0.5,1.0,0.75,0.75,9544.0,2085.0,5280.0,6540.0,5806.599999999628,2770.5,4929.399999999994,4043.90000000014,"bendi,luha,uongo,basi","bendi,luha,uongo,basi","basi,bendi,luha,uongo","bendi,luha,uongo,basi",n,n,f,n,n,n,f,n,basi,basi,basi,basi,218,544,5,286,1,1,0.0,0,0,1.0
2780,31,5db08f3435ef75001ae287d6,tissue,ugomvi,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,6964.0,6066.0,4983.0,6546.0,2904.6999999997206,2968.399999999441,3373.20000000007,2085.0,"lamigas,kisiwa,katika,ugomvi","lamigas,kisiwa,ugomvi,katika","lamigas,ugomvi,kisiwa,katika","lamigas,kisiwa,ugomvi,katika",n,j,v,j,v,n,v,n,kisiwa,katika,ugomvi,katika,260,562,111,246,0,0.25,1.0,-0.25,0.25,0.0
2781,31,5db08f3435ef75001ae287d6,tomato,mvua,1.0,False,0,1,0,1,0.25,1.0,0.25,0.25,6318.0,2151.0,7220.0,5941.0,2235.0999999996275,2433.5,3285.5,2417.40000000014,"mvua,chupi,chupa,takatak","chupi,chupa,mvua,takatak","mvua,chupi,chupa,takatak","mvua,chupi,chupa,takatak",f,j,f,f,n,j,j,f,takatak,mvua,chupa,mvua,244,568,101,222,1,1,0.0,0,0,0.0
2782,31,5db08f3435ef75001ae287d6,tooth,kabalaka,1.0,False,1,1,1,1,0.5,0.75,0.75,1.0,7944.0,4515.0,5205.0,2065.0,5242.0,2356.399999999907,2835.70000000007,3188.399999999907,"kijiko,kabalaka,uadui,pahiyum","kijiko,kabalaka,uadui,pahiyum","kijiko,uadui,kabalaka,pahiyum","kijiko,uadui,kabalaka,pahiyum",v,v,j,j,v,v,j,j,kabalaka,kabalaka,kabalaka,kabalaka,202,385,133,282,1,0.75,1.0,0.25,0.25,1.0
2783,31,5db08f3435ef75001ae287d6,towel,pagpalit,1.0,False,0,0,0,0,0.25,0.5,0.25,0.25,5700.0,4704.0,6594.0,5920.0,3793.7999999998137,3980.400000000373,3175.9000000000237,3887.59999999986,"pagpalit,tembo,funzi,pito","tembo,pagpalit,funzi,pito","tembo,funzi,pagpalit,pito","tembo,pagpalit,funzi,pito",f,v,j,v,v,f,v,f,tembo,tembo,funzi,tembo,290,415,91,314,0,0.5,1.0,-0.5,0.5,0.0
2784,31,5db08f3435ef75001ae287d6,train,sayari,1.0,False,0,0,1,1,0.25,0.25,0.25,0.25,3202.0,3884.0,5017.0,4104.0,3338.399999999907,3465.0,3061.0999999999767,3046.8000000000466,"sayari,itik,dakika,mungu","itik,sayari,dakika,mungu","itik,dakika,mungu,sayari","sayari,itik,dakika,mungu",f,v,n,f,n,j,n,f,mungu,dakika,sayari,sayari,240,376,117,328,0,0.25,1.0,-0.25,0.25,1.0
2785,31,5db08f3435ef75001ae287d6,triangle,kasadpan,1.0,False,1,1,1,1,0.5,0.25,0.75,0.75,8104.0,4627.0,3040.0,1981.0,12197.899999999909,2955.100000000093,3147.199999999953,2282.7000000001863,"kihozi,bentaha,kasadpan,liog","kasadpan,kihozi,bentaha,liog","kihozi,bentaha,liog,kasadpan","kihozi,bentaha,liog,kasadpan",j,f,n,n,j,f,n,n,kasadpan,kasadpan,kasadpan,kasadpan,266,319,179,366,1,0.25,1.0,0.75,0.75,1.0
2786,31,5db08f3435ef75001ae287d6,wheel,bafuni,1.0,False,0,1,0,1,0.25,1.0,0.25,0.5,4076.0,3780.0,6065.0,4271.0,2297.7000000001863,5497.600000000093,2752.0999999999767,3402.29999999993,"punda,bafuni,tawo,baadaye","punda,tawo,baadaye,bafuni","punda,tawo,bafuni,baadaye","punda,tawo,bafuni,baadaye",v,n,j,j,n,n,v,j,baadaye,bafuni,tawo,bafuni,206,355,95,200,1,1,0.0,0,0,0.0
2787,31,5db08f3435ef75001ae287d6,window,kweli,1.0,False,0,0,1,1,0.5,0.5,0.5,0.25,4244.0,5335.0,3905.0,4471.0,4374.399999999907,3212.3000000002794,6102.5,2334.899999999907,"nanga,kujenga,kweli,umaga","nanga,kweli,kujenga,umaga","nanga,kweli,kujenga,umaga","nanga,kujenga,umaga,kweli",j,v,v,n,n,n,v,n,umaga,umaga,kweli,kweli,292,424,15,346,0,0.5,1.0,-0.5,0.5,1.0
2788,31,5db08f3435ef75001ae287d6,wolf,lugha,1.0,False,1,0,1,0,0.25,0.25,0.25,0.75,4675.0,12588.0,5018.0,5930.0,2718.8000000002794,7592.5,2899.0999999999767,2225.40000000014,"lugha,kaburi,ndizi,mchuzi","kaburi,ndizi,lugha,mchuzi","lugha,kaburi,ndizi,mchuzi","kaburi,ndizi,lugha,mchuzi",f,j,f,j,f,n,f,f,lugha,mchuzi,lugha,kaburi,184,379,149,292,0,0.25,1.0,-0.25,0.25,0.0
2789,31,5db08f3435ef75001ae287d6,woman,pagtabon,1.0,False,1,1,1,1,0.25,1.0,0.75,0.75,6331.0,2275.0,6409.0,4924.0,3772.400000000373,2506.600000000093,2543.9000000000237,3355.600000000093,"bandari,pagtabon,bituin,kovuli","bandari,bituin,pagtabon,kovuli","bandari,pagtabon,bituin,kovuli","pagtabon,bandari,bituin,kovuli",v,j,v,f,v,j,v,f,pagtabon,pagtabon,pagtabon,pagtabon,204,427,19,308,1,1,0.0,0,0,1.0
2790,32,5de8576d4f21b47d008d37c7,apple,kisu,1.0,False,0,1,0,0,0.75,1.0,0.25,0.75,16058.0,1799.0,8704.0,1954.0,4045.400000005961,3145.39999999851,3683.70000000298,3731.29999999702,"ukame,estante,edad,kisu","ukame,estante,kisu,edad","ukame,estante,kisu,edad","ukame,estante,kisu,edad",n,j,j,j,j,j,n,n,edad,kisu,edad,edad,176,352,73,280,1,1,0.0,0,0,0.0
2791,32,5de8576d4f21b47d008d37c7,banana,kazi,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,9763.0,4566.0,3503.0,1736.0,3643.1999999955297,3955.3000000044703,4185.100000008941,3507.699999988079,"kasamok,kazi,hagdan,twai","kazi,kasamok,hagdan,twai","kasamok,kazi,hagdan,twai","kazi,kasamok,hagdan,twai",v,f,v,f,v,f,v,f,kazi,kazi,kazi,kazi,128,550,127,210,1,1,0.0,0,0,1.0
2792,32,5de8576d4f21b47d008d37c7,bank,silingan,1.0,False,0,0,0,0,0.25,0.75,0.75,0.25,3563.0,3940.0,8668.0,3932.0,4420.80000000447,3398.39999999851,3279.1000000089407,3130.5999999940395,"kudhibi,tualya,ofisi,silingan","kudhibi,tualya,silingan,ofisi","kudhibi,tualya,ofisi,silingan","kudhibi,tualya,silingan,ofisi",n,j,n,j,j,n,j,n,ofisi,ofisi,ofisi,ofisi,192,520,131,270,0,0.75,1.0,-0.75,0.75,0.0
2793,32,5de8576d4f21b47d008d37c7,basket,kumba,1.0,False,0,1,0,0,0.25,1.0,0.25,0.75,4546.0,1264.0,6457.0,4517.0,2419.10000000149,3648.5,5994.59999999404,4415.20000000298,"kumbuka,utepe,hasira,kumba","kumbuka,kumba,utepe,hasira","kumbuka,utepe,kumba,hasira","kumbuka,kumba,utepe,hasira",n,v,j,v,v,v,n,n,utepe,kumba,hasira,hasira,234,361,7,340,1,1,0.0,0,0,0.0
2794,32,5de8576d4f21b47d008d37c7,bed,mapintas,1.0,False,0,1,1,1,0.25,0.25,0.75,1.0,8435.0,5485.0,5572.0,3995.0,3934.60000000149,5496.80000000447,3488.0999999940395,3851.300000011921,"kalipay,haraka,mapintas,starehe","kalipay,haraka,mapintas,starehe","mapintas,kalipay,haraka,starehe","kalipay,mapintas,haraka,starehe",j,j,f,v,n,j,f,v,starehe,mapintas,mapintas,mapintas,210,559,21,352,1,0.25,1.0,0.75,0.75,1.0
2795,32,5de8576d4f21b47d008d37c7,berry,kofia,1.0,False,0,1,1,1,0.75,1.0,1.0,1.0,6895.0,2420.0,4389.0,2109.0,3236.60000000149,3303.10000000149,4943.20000000298,5270.0,"abogado,kofia,nogozi,kinywa","kofia,abogado,nogozi,kinywa","kofia,abogado,nogozi,kinywa","kofia,abogado,nogozi,kinywa",v,f,f,f,f,f,f,f,abogado,kofia,kofia,kofia,264,478,181,312,1,1,0.0,0,0,1.0
2796,32,5de8576d4f21b47d008d37c7,boat,agalon,1.0,False,1,1,1,1,0.25,0.25,0.75,0.75,5390.0,4382.0,6644.0,5662.0,2480.39999999851,2399.29999999702,3423.1000000089407,5435.09999999404,"hamsi,pombe,agalon,kitanda","agalon,hamsi,pombe,kitanda","hamsi,agalon,pombe,kitanda","hamsi,agalon,pombe,kitanda",j,f,v,v,j,f,v,v,agalon,agalon,agalon,agalon,276,370,27,274,1,0.25,1.0,0.75,0.75,1.0
2797,32,5de8576d4f21b47d008d37c7,body,tindashan,1.0,False,1,1,1,1,0.0,0.75,0.75,0.75,4220.0,3880.0,6337.0,2608.0,3055.10000000149,2787.10000000149,3300.8999999910598,4982.20000000298,"nyundu,jibini,kununa,tindashan","nyundu,tindashan,jibini,kununa","nyundu,tindashan,jibini,kununa","nyundu,jibini,tindashan,kununa",n,v,v,j,n,v,v,j,tindashan,tindashan,tindashan,tindashan,144,556,175,320,1,0.75,1.0,0.25,0.25,1.0
2798,32,5de8576d4f21b47d008d37c7,bonfire,goti,1.0,False,0,0,1,1,0.25,0.25,1.0,1.0,7130.0,4118.0,2606.0,2607.0,5690.70000000298,2371.1999999955297,3864.70000000298,3809.59999999404,"mwezi,mfuko,goti,kusanya","goti,mwezi,mfuko,kusanya","mwezi,mfuko,kusanya,goti","mwezi,goti,mfuko,kusanya",j,f,n,v,n,v,n,v,kusanya,mwezi,goti,goti,114,451,105,358,0,0.25,1.0,-0.25,0.25,1.0
2799,32,5de8576d4f21b47d008d37c7,book,mali,1.0,False,1,0,1,1,0.75,0.75,1.0,1.0,4752.0,3023.0,3388.0,2066.0,3727.20000000298,4432.20000000298,3399.9000000059605,5153.600000008941,"kuhesa,picha,mara,mali","mali,kuhesa,picha,mara","kuhesa,picha,mara,mali","kuhesa,mali,picha,mara",n,f,n,v,n,j,n,v,mali,picha,mali,mali,138,454,121,268,0,0.75,1.0,-0.75,0.75,1.0
2800,32,5de8576d4f21b47d008d37c7,box,adui,1.0,False,0,0,1,1,0.25,0.25,0.75,0.25,2818.0,7276.0,2804.0,3058.0,4636.20000000298,3901.8000000044703,4531.09999999404,4236.59999999404,"kuacha,rafiki,adui,kitande","kuacha,rafiki,adui,kitande","kuacha,rafiki,kitande,adui","kuacha,rafiki,adui,kitande",j,j,n,j,v,v,n,j,rafiki,rafiki,adui,adui,228,310,147,300,0,0.25,1.0,-0.25,0.25,1.0
2801,32,5de8576d4f21b47d008d37c7,bread,dari,1.0,False,0,1,1,1,0.75,0.25,0.75,0.75,7635.0,6923.0,4380.0,3147.0,3025.5,3709.8000000044703,4332.300000011921,2965.4000000059605,"kaili,dizeli,bugas,dari","kaili,dizeli,dari,bugas","kaili,dizeli,dari,bugas","dari,kaili,dizeli,bugas",n,j,j,f,j,j,j,f,bugas,dari,dari,dari,152,439,81,298,1,0.25,1.0,0.75,0.75,1.0
2802,32,5de8576d4f21b47d008d37c7,bridge,sahani,1.0,False,1,0,0,0,0.25,0.25,0.25,0.75,3157.0,13239.0,4053.0,4788.0,4442.29999999702,5008.4000000059605,2696.0,3537.199999988079,"sahani,daima,ngono,panya","daima,ngono,sahani,panya","daima,ngono,sahani,panya","daima,ngono,panya,sahani",f,j,j,n,f,v,n,j,sahani,ngono,panya,panya,262,448,143,344,0,0.25,1.0,-0.25,0.25,0.0
2803,32,5de8576d4f21b47d008d37c7,bucket,kiatu,1.0,False,0,0,0,1,0.75,0.25,0.25,0.75,4631.0,4133.0,6275.0,4476.0,3164.39999999851,2379.0,2999.0,3343.20000000298,"baga,ijayo,init,kiatu","kiatu,baga,ijayo,init","kiatu,baga,ijayo,init","kiatu,baga,ijayo,init",n,f,f,f,f,v,j,f,baga,baga,ijayo,kiatu,136,475,93,240,0,0.25,1.0,-0.25,0.25,0.0
2804,32,5de8576d4f21b47d008d37c7,candle,geza,1.0,False,0,0,0,0,0.25,0.25,0.25,0.75,7308.0,3112.0,6128.0,3987.0,2849.20000000298,2843.0,3317.20000000298,5928.0,"geza,gabi,farasi,kupanda","geza,gabi,farasi,kupanda","gabi,farasi,geza,kupanda","gabi,farasi,geza,kupanda",f,f,j,j,v,j,v,v,gabi,farasi,farasi,farasi,258,565,119,336,0,0.25,1.0,-0.25,0.25,0.0
2805,32,5de8576d4f21b47d008d37c7,cat,paghukom,1.0,False,0,0,0,0,0.25,0.75,0.25,0.75,2390.0,6306.0,5700.0,5666.0,5133.0,3701.60000000149,3119.5999999940395,3309.4000000059605,"paghukom,neyemba,baki,akili","neyemba,paghukom,baki,akili","neyemba,baki,paghukom,akili","paghukom,neyemba,baki,akili",f,v,j,f,n,f,n,n,akili,neyemba,akili,akili,232,418,87,202,0,0.75,1.0,-0.75,0.75,0.0
2806,32,5de8576d4f21b47d008d37c7,cave,kesho,1.0,False,1,0,1,1,0.75,0.75,1.0,1.0,4203.0,10423.0,3431.0,3507.0,4076.89999999851,3984.89999999851,3959.3999999910593,3658.29999999702,"ganti,maisha,nyundo,kesho","kesho,ganti,maisha,nyundo","kesho,ganti,maisha,nyundo","ganti,maisha,nyundo,kesho",n,f,f,n,n,v,f,n,kesho,ganti,kesho,kesho,154,436,17,250,0,0.75,1.0,-0.75,0.75,1.0
2807,32,5de8576d4f21b47d008d37c7,ceiling,maua,1.0,False,0,1,1,1,0.5,0.25,0.75,1.0,2692.0,5817.0,4383.0,4456.0,3727.70000000298,2571.79999999702,3180.0999999940395,4566.0,"kugita,maua,kawaida,rayna","kugita,kawaida,rayna,maua","kugita,kawaida,rayna,maua","kugita,maua,kawaida,rayna",v,n,n,v,n,n,n,v,rayna,maua,maua,maua,252,472,53,224,1,0.25,1.0,0.75,0.75,1.0
2808,32,5de8576d4f21b47d008d37c7,cigar,adhabu,1.0,False,0,1,1,0,0.75,1.0,0.75,0.25,4778.0,2511.0,10219.0,8149.0,11648.60000000149,4627.30000000447,2996.9000000059605,4677.800000011921,"ndugu,kuta,adhabu,mlango","ndugu,adhabu,kuta,mlango","ndugu,kuta,adhabu,mlango","ndugu,adhabu,kuta,mlango",j,v,j,v,v,v,j,f,kuta,adhabu,adhabu,ndugu,282,535,75,330,1,1,0.0,0,0,0.0
2809,32,5de8576d4f21b47d008d37c7,clock,mbwa,1.0,False,0,0,1,1,0.75,0.75,0.75,0.75,3260.0,2864.0,7204.0,4190.0,3882.20000000298,2537.39999999851,3209.0,2827.20000000298,"kartasi,abang,mbwa,osha","kartasi,abang,osha,mbwa","kartasi,abang,mbwa,osha","kartasi,abang,mbwa,osha",j,n,j,j,n,j,j,j,osha,osha,mbwa,mbwa,160,325,37,310,0,0.75,1.0,-0.75,0.75,1.0
2810,32,5de8576d4f21b47d008d37c7,coffin,kioo,1.0,False,0,1,0,0,0.75,1.0,0.25,0.75,6700.0,1695.0,3385.0,2964.0,2644.39999999851,2976.3000000044703,2556.29999999702,3457.79999999702,"kioo,barua,tubag,hulma","kioo,barua,tubag,hulma","kioo,barua,tubag,hulma","barua,tubag,hulma,kioo",f,f,f,n,j,f,v,v,tubag,kioo,barua,tubag,166,331,77,228,1,1,0.0,0,0,0.0
2811,32,5de8576d4f21b47d008d37c7,column,ufagio,1.0,False,0,1,0,0,0.5,1.0,0.75,0.75,4662.0,1542.0,8029.0,2752.0,8547.60000000149,3764.8000000044703,3417.0,6807.70000000298,"pundok,dila,ufagio,pala","pundok,dila,pala,ufagio","pundok,ufagio,dila,pala","pundok,dila,pala,ufagio",j,n,v,n,n,n,j,v,pala,ufagio,dila,dila,118,337,23,338,1,1,0.0,0,0,0.0
2812,32,5de8576d4f21b47d008d37c7,cop,mechezo,1.0,False,0,0,0,0,0.75,0.75,0.25,0.75,3390.0,9702.0,5919.0,13494.0,5884.5,6785.4000000059605,4003.09999999404,7134.79999999702,"mechezo,bustani,jikoni,bakus","mechezo,bustani,jikoni,bakus","mechezo,bustani,jikoni,bakus","mechezo,bustani,jikoni,bakus",f,f,f,f,n,j,j,j,bakus,jikoni,jikoni,jikoni,182,517,29,302,0,0.75,1.0,-0.75,0.75,0.0
2813,32,5de8576d4f21b47d008d37c7,cup,matumai,1.0,False,0,0,0,0,0.0,0.25,0.25,0.25,6406.0,5163.0,5781.0,2983.0,3152.79999999702,4028.20000000298,4050.29999999702,4339.70000000298,"dagat,matumai,shimoni,jeraha","dagat,shimoni,jeraha,matumai","dagat,shimoni,matumai,jeraha","matumai,dagat,shimoni,jeraha",v,n,j,f,n,f,f,v,jeraha,dagat,dagat,dagat,130,316,171,272,0,0.25,1.0,-0.25,0.25,0.0
2814,32,5de8576d4f21b47d008d37c7,curtain,mchanga,1.0,False,0,0,1,1,0.25,0.75,0.25,0.75,6671.0,7635.0,5427.0,6013.0,2574.0,3467.6999999955297,4158.09999999404,4493.300000011921,"lisud,mchanga,bulwawan,chubani","lisud,mchanga,bulwawan,chubani","lisud,bulwawan,mchanga,chubani","mchanga,lisud,bulwawan,chubani",v,v,j,f,n,f,j,f,chubani,lisud,mchanga,mchanga,272,322,9,204,0,0.75,1.0,-0.75,0.75,1.0
2815,32,5de8576d4f21b47d008d37c7,dog,bahari,1.0,False,0,1,0,1,0.25,1.0,0.25,0.75,3408.0,1250.0,7376.0,2734.0,5770.39999999851,3389.5,3498.0,2873.29999999702,"lubi,washia,bahari,kalamu","lubi,washia,kalamu,bahari","bahari,lubi,washia,kalamu","lubi,washia,bahari,kalamu",j,n,f,j,v,n,n,j,washia,bahari,kalamu,bahari,226,526,67,198,1,1,0.0,0,0,0.0
2816,32,5de8576d4f21b47d008d37c7,donkey,elfu,1.0,False,0,0,1,0,0.25,0.75,0.25,0.25,5949.0,4230.0,4333.0,4340.0,5046.39999999851,3653.79999999702,3304.3999999910598,5921.5,"elfu,bloke,lalake,rombus","elfu,bloke,lalake,rombus","bloke,lalake,elfu,rombus","bloke,elfu,lalake,rombus",f,f,j,v,n,j,j,j,rombus,lalake,elfu,lalake,194,445,141,214,0,0.75,1.0,-0.75,0.75,0.0
2817,32,5de8576d4f21b47d008d37c7,door,surali,1.0,False,0,0,0,1,0.75,0.75,1.0,0.25,3448.0,4908.0,5547.0,3788.0,5010.39999999851,3053.0,10506.20000000298,6313.59999999404,"tena,surali,soko,nyota","tena,soko,nyota,surali","surali,tena,soko,nyota","tena,surali,soko,nyota",v,n,f,v,f,v,v,v,tena,soko,tena,surali,268,397,103,306,0,0.75,1.0,-0.75,0.75,0.0
2818,32,5de8576d4f21b47d008d37c7,eel,msumari,1.0,False,0,0,0,0,0.75,0.75,0.25,0.75,5642.0,7708.0,5103.0,2615.0,3429.8000000044703,2526.5,4246.899999991059,2891.1000000089407,"ishara,msumari,kunywa,kabuang","msumari,ishara,kunywa,kabuang","msumari,ishara,kunywa,kabuang","ishara,msumari,kunywa,kabuang",v,f,f,v,n,n,n,n,kabuang,kabuang,kabuang,kabuang,180,346,153,362,0,0.75,1.0,-0.75,0.75,0.0
2819,32,5de8576d4f21b47d008d37c7,elephant,kito,1.0,False,0,0,1,1,0.75,0.75,0.75,0.75,7915.0,6823.0,5691.0,4387.0,5257.69999999553,2848.29999999702,3356.800000011921,3957.199999988079,"petye,pagduol,kito,suka","petye,kito,pagduol,suka","kito,petye,pagduol,suka","kito,petye,pagduol,suka",j,v,f,f,n,j,f,f,suka,pagduol,kito,kito,134,433,123,190,0,0.75,1.0,-0.75,0.75,1.0
2820,32,5de8576d4f21b47d008d37c7,finger,moyo,1.0,False,1,0,0,0,0.5,0.75,0.75,0.75,4145.0,5684.0,4494.0,2157.0,6082.10000000149,2614.89999999851,3236.29999999702,3462.0999999940395,"simu,sufuria,moyo,lima","simu,moyo,sufuria,lima","moyo,simu,sufuria,lima","moyo,simu,sufuria,lima",j,v,f,f,j,n,n,n,moyo,lima,lima,lima,220,367,115,248,0,0.75,1.0,-0.75,0.75,0.0
2821,32,5de8576d4f21b47d008d37c7,fish,buli,1.0,False,1,1,1,1,0.25,0.25,0.75,1.0,7137.0,7333.0,4881.0,3781.0,4733.39999999851,2406.70000000298,3131.0999999940395,4026.5,"bala,baho,imani,buli","bala,baho,imani,buli","bala,baho,imani,buli","buli,bala,baho,imani",n,n,n,f,n,n,n,f,buli,buli,buli,buli,270,457,25,304,1,0.25,1.0,0.75,0.75,1.0
2822,32,5de8576d4f21b47d008d37c7,flag,trekta,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,4844.0,5231.0,4218.0,2226.0,2696.10000000149,4395.5,3110.8999999910598,3177.1000000089407,"trekta,ndege,mkate,kawa","ndege,mkate,kawa,trekta","ndege,mkate,trekta,kawa","ndege,mkate,kawa,trekta",f,n,j,n,n,j,n,v,kawa,kawa,kawa,mkate,274,391,49,350,0,0.25,1.0,-0.25,0.25,0.0
2823,32,5de8576d4f21b47d008d37c7,flower,bega,1.0,False,1,0,0,0,0.75,0.25,0.75,0.75,5106.0,11465.0,5400.0,3765.0,2843.39999999851,2772.89999999851,3173.70000000298,3968.6000000089407,"tamasha,lobo,usiku,bega","tamasha,lobo,bega,usiku","tamasha,lobo,bega,usiku","tamasha,bega,lobo,usiku",n,j,j,v,n,v,f,f,bega,lobo,tamasha,tamasha,116,532,159,206,0,0.25,1.0,-0.25,0.25,0.0
2824,32,5de8576d4f21b47d008d37c7,fork,mgonjwa,1.0,False,1,0,0,0,0.25,0.75,0.25,0.25,4069.0,4351.0,7004.0,3824.0,3188.0999999940395,3234.10000000149,3469.20000000298,3070.3999999910598,"baboy,mgonjwa,paghago,gorisi","baboy,paghago,mgonjwa,gorisi","baboy,paghago,mgonjwa,gorisi","mgonjwa,baboy,paghago,gorisi",v,j,j,f,v,v,f,n,mgonjwa,paghago,baboy,gorisi,124,541,165,290,0,0.75,1.0,-0.75,0.75,0.0
2825,32,5de8576d4f21b47d008d37c7,gift,pagtawag,1.0,False,1,1,1,1,0.75,0.75,1.0,1.0,7654.0,3819.0,3090.0,2256.0,3811.59999999404,3356.5,3282.79999999702,4463.29999999702,"pagtawag,baba,nyange,baso","pagtawag,baba,nyange,baso","baba,nyange,pagtawag,baso","baba,nyange,pagtawag,baso",f,f,j,j,f,f,j,j,pagtawag,pagtawag,pagtawag,pagtawag,238,349,35,356,1,0.75,1.0,0.25,0.25,1.0
2826,32,5de8576d4f21b47d008d37c7,giraffe,mahitabo,1.0,False,0,1,1,1,0.75,0.75,0.75,0.75,5068.0,5385.0,6589.0,6168.0,3067.89999999851,4125.10000000149,4381.79999999702,3249.29999999702,"mahitabo,daraja,jumatu,hangyo","daraja,mahitabo,jumatu,hangyo","daraja,jumatu,mahitabo,hangyo","daraja,jumatu,mahitabo,hangyo",f,v,j,j,j,v,j,j,jumatu,mahitabo,mahitabo,mahitabo,224,430,109,296,1,0.75,1.0,0.25,0.25,1.0
2827,32,5de8576d4f21b47d008d37c7,hammer,napakyas,1.0,False,0,1,0,1,0.25,0.25,0.25,1.0,2660.0,3460.0,8202.0,2786.0,2671.0,6936.79999999702,4773.9000000059605,5263.5,"mekno,kitovu,napakyas,layag","mekno,napakyas,kitovu,layag","napakyas,mekno,kitovu,layag","mekno,kitovu,napakyas,layag",j,v,f,j,n,v,n,j,layag,napakyas,layag,napakyas,248,538,173,326,1,0.25,1.0,0.75,0.75,0.0
2828,32,5de8576d4f21b47d008d37c7,hill,matumbo,1.0,False,0,0,0,0,0.25,0.75,0.75,0.75,5632.0,2077.0,6222.0,5326.0,16542.29999999702,3248.3000000044703,3016.5,3331.20000000298,"kushoto,kukimba,sweta,matumbo","matumbo,kushoto,kukimba,sweta","kushoto,matumbo,kukimba,sweta","kushoto,kukimba,matumbo,sweta",n,f,v,j,j,n,n,n,sweta,sweta,sweta,sweta,200,373,135,236,0,0.75,1.0,-0.75,0.75,0.0
2829,32,5de8576d4f21b47d008d37c7,human,tinapay,1.0,False,1,0,1,1,0.75,0.25,0.75,0.75,5441.0,3053.0,5018.0,3294.0,11546.19999999553,2732.8000000044703,3342.79999999702,5442.59999999404,"bado,kikapu,tinapay,punguza","bado,tinapay,kikapu,punguza","bado,kikapu,tinapay,punguza","tinapay,bado,kikapu,punguza",j,v,j,f,j,f,j,f,tinapay,bado,tinapay,tinapay,158,412,169,244,0,0.25,1.0,-0.25,0.25,1.0
2830,32,5de8576d4f21b47d008d37c7,key,chombo,1.0,False,0,0,0,0,0.75,0.75,0.75,0.75,6073.0,4777.0,4749.0,1672.0,4432.10000000149,8032.39999999851,4046.70000000298,3054.8999999910598,"miaka,goma,ahos,chombo","miaka,chombo,goma,ahos","chombo,miaka,goma,ahos","chombo,miaka,goma,ahos",n,v,f,f,j,n,n,n,ahos,ahos,ahos,ahos,212,502,41,262,0,0.75,1.0,-0.75,0.75,0.0
2831,32,5de8576d4f21b47d008d37c7,knee,duka,1.0,False,0,0,1,0,0.25,0.75,0.75,0.75,5264.0,2224.0,11853.0,3715.0,3274.89999999851,3774.0,3229.20000000298,3565.3999999910598,"duka,mvuke,kubale,bili","mvuke,kubale,bili,duka","mvuke,kubale,duka,bili","mvuke,kubale,duka,bili",f,n,j,j,j,j,j,v,kubale,bili,duka,kubale,250,358,183,288,0,0.75,1.0,-0.75,0.75,0.0
2832,32,5de8576d4f21b47d008d37c7,ladder,pangalan,1.0,False,1,1,1,1,0.75,0.75,0.75,0.75,5790.0,3402.0,2539.0,2353.0,3283.5,3242.0,3672.6000000089407,4075.900000005961,"pangalan,mashua,mwanga,kamba","pangalan,mashua,mwanga,kamba","mashua,mwanga,pangalan,kamba","mashua,mwanga,pangalan,kamba",f,f,j,j,f,f,j,j,pangalan,pangalan,pangalan,pangalan,156,547,97,242,1,0.75,1.0,0.25,0.25,1.0
2833,32,5de8576d4f21b47d008d37c7,lamp,afya,1.0,False,0,1,1,1,0.25,0.25,0.25,0.25,3771.0,2317.0,6611.0,2783.0,2911.3000000044703,2724.3000000044703,4690.29999999702,2853.0,"daub,bilaska,afya,mbolea","afya,daub,bilaska,mbolea","afya,daub,bilaska,mbolea","daub,bilaska,afya,mbolea",j,f,f,j,f,f,f,j,daub,afya,afya,afya,280,406,65,254,1,0.25,1.0,0.75,0.75,1.0
2834,32,5de8576d4f21b47d008d37c7,letter,kifua,1.0,False,0,1,1,0,0.25,1.0,0.25,0.25,4231.0,3562.0,5280.0,2979.0,5402.39999999851,3801.1999999955297,2912.9000000059605,20006.5,"filimbi,kifua,chuma,uhuru","filimbi,kifua,chuma,uhuru","filimbi,chuma,kifua,uhuru","filimbi,kifua,chuma,uhuru",v,v,j,v,j,v,j,j,chuma,kifua,kifua,chuma,178,523,47,276,1,1,0.0,0,0,0.0
2835,32,5de8576d4f21b47d008d37c7,list,wingu,1.0,False,1,0,1,0,0.75,0.25,0.25,0.75,3037.0,2493.0,7603.0,4998.0,3380.9000000059605,3502.79999999702,5268.59999999404,4173.0,"alizeti,wingu,kuzama,kaso","alizeti,kuzama,wingu,kaso","alizeti,kuzama,kaso,wingu","alizeti,kuzama,wingu,kaso",v,j,n,j,v,n,n,n,wingu,kaso,wingu,kaso,284,571,145,234,0,0.25,1.0,-0.25,0.25,0.0
